Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Latvia,LVA,2015,16.316
Latvia,LVA,2016,17.271
Latvia,LVA,2017,16.971
Latvia,LVA,2018,12.192
Latvia,LVA,2019,12.415
Latvia,LVA,2020,14.868
Latvia,LVA,2021,14.785
Latvia,LVA,2022,15.27
Latvia,LVA,2023,12.323
Latvia,LVA,2024,12.517
Lebanon,LBN,1991,20.228
Lebanon,LBN,1992,19.738
Lebanon,LBN,1993,19.878
Lebanon,LBN,1994,20.173
Lebanon,LBN,1995,20.474
Lebanon,LBN,1996,20.584
Lebanon,LBN,1997,21.044
Lebanon,LBN,1998,20.974
Lebanon,LBN,1999,21.315
Lebanon,LBN,2000,21.07
Lebanon,LBN,2001,20.827
Lebanon,LBN,2002,20.424
Lebanon,LBN,2003,20.125
Lebanon,LBN,2004,19.785
Lebanon,LBN,2005,20.485
Lebanon,LBN,2006,21.25
Lebanon,LBN,2007,21.837
Lebanon,LBN,2008,18.529
Lebanon,LBN,2009,15.27
Lebanon,LBN,2010,16.067
Lebanon,LBN,2011,17.106
Lebanon,LBN,2012,18.146
Lebanon,LBN,2013,19.063
Lebanon,LBN,2014,19.746
Lebanon,LBN,2015,20.569
Lebanon,LBN,2016,21.351
Lebanon,LBN,2017,22.024
Lebanon,LBN,2018,22.652
Lebanon,LBN,2019,23.28
Lebanon,LBN,2020,27.028
Lebanon,LBN,2021,25.427
Lebanon,LBN,2022,23.612
Lebanon,LBN,2023,23.552
Lesotho,LSO,1991,21.754
Lesotho,LSO,1992,21.688
Lesotho,LSO,1993,21.819
Lesotho,LSO,1994,21.867
Lesotho,LSO,1995,22.06
Lesotho,LSO,1996,21.94
Lesotho,LSO,1997,22.067
Lesotho,LSO,1998,22.183
Lesotho,LSO,1999,22.491
Lesotho,LSO,2000,22.508
Lesotho,LSO,2001,22.428
Lesotho,LSO,2002,22.451
Lesotho,LSO,2003,22.455
Lesotho,LSO,2004,22.615
Lesotho,LSO,2005,22.531
Lesotho,LSO,2006,22.622
Lesotho,LSO,2007,22.561
Lesotho,LSO,2008,22.546
Lesotho,LSO,2009,22.971
Lesotho,LSO,2010,23.046
Lesotho,LSO,2011,23.246
Lesotho,LSO,2012,22.98
Lesotho,LSO,2013,23.345
Lesotho,LSO,2014,23.682
Lesotho,LSO,2015,24.034
Lesotho,LSO,2016,24.084
Lesotho,LSO,2017,24.505
Lesotho,LSO,2018,24.901
Lesotho,LSO,2019,25.318
Lesotho,LSO,2020,28.298
Lesotho,LSO,2021,27.25
Lesotho,LSO,2022,25.01
Lesotho,LSO,2023,24.752
Lesotho,LSO,2024,24.224
Liberia,LBR,1991,3.405
Liberia,LBR,1992,3.394
Liberia,LBR,1993,3.302
Liberia,LBR,1994,3.235
Liberia,LBR,1995,3.226
Liberia,LBR,1996,3.198
Liberia,LBR,1997,3.121
Liberia,LBR,1998,3.074
Liberia,LBR,1999,3.069
Liberia,LBR,2000,3.103
Liberia,LBR,2001,3.154
Liberia,LBR,2002,3.174
Liberia,LBR,2003,3.372
Liberia,LBR,2004,3.376
Liberia,LBR,2005,3.369
Liberia,LBR,2006,3.155
Liberia,LBR,2007,3.119
Liberia,LBR,2008,3.111
Liberia,LBR,2009,3.129
Liberia,LBR,2010,3.151
Liberia,LBR,2011,2.767
Liberia,LBR,2012,2.365
Liberia,LBR,2013,1.954
Liberia,LBR,2014,1.554
Liberia,LBR,2015,1.923
Liberia,LBR,2016,2.305
Liberia,LBR,2017,2.3
Liberia,LBR,2018,2.297
Liberia,LBR,2019,2.301
Liberia,LBR,2020,2.931
Liberia,LBR,2021,2.841
Liberia,LBR,2022,2.205
Liberia,LBR,2023,2.191
Liberia,LBR,2024,2.132
Libya,LBY,1991,44.057
Libya,LBY,1992,44.589
Libya,LBY,1993,45.04
Libya,LBY,1994,45.747
Libya,LBY,1995,46.033
Libya,LBY,1996,45.925
Libya,LBY,1997,46.376
Libya,LBY,1998,46.337
Libya,LBY,1999,46.711
Libya,LBY,2000,46.638
Libya,LBY,2001,46.765
Libya,LBY,2002,46.931
Libya,LBY,2003,46.736
Libya,LBY,2004,46.703
Libya,LBY,2005,46.428
Libya,LBY,2006,47.026
Libya,LBY,2007,47.386
Libya,LBY,2008,48.259
Libya,LBY,2009,49.075
Libya,LBY,2010,49.499
Libya,LBY,2011,50.33
Libya,LBY,2012,49.879
Libya,LBY,2013,50.596
Libya,LBY,2014,50.689
Libya,LBY,2015,51.486
Libya,LBY,2016,51.277
Libya,LBY,2017,50.373
Libya,LBY,2018,50.039
Libya,LBY,2019,50.451
Libya,LBY,2020,53.366
Libya,LBY,2021,51.928
Libya,LBY,2022,50.661
Libya,LBY,2023,49.623
Libya,LBY,2024,49.516
Lithuania,LTU,1991,1.95
Lithuania,LTU,1992,2.128
Lithuania,LTU,1993,24.45
Lithuania,LTU,1994,24.465
Lithuania,LTU,1995,31.116
Lithuania,LTU,1996,29.176
Lithuania,LTU,1997,25.22
Lithuania,LTU,1998,25.237
Lithuania,LTU,1999,25.44
Lithuania,LTU,2000,28.535
Lithuania,LTU,2001,31.526
Lithuania,LTU,2002,20.422
Lithuania,LTU,2003,26.932
Lithuania,LTU,2004,20.252
Lithuania,LTU,2005,15.766
Lithuania,LTU,2006,9.984
Lithuania,LTU,2007,8.394
Lithuania,LTU,2008,13.353
Lithuania,LTU,2009,29.584
Lithuania,LTU,2010,35.744
Lithuania,LTU,2011,32.587
Lithuania,LTU,2012,26.684
Lithuania,LTU,2013,21.896
Lithuania,LTU,2014,19.258
Lithuania,LTU,2015,16.302
Lithuania,LTU,2016,14.455
Lithuania,LTU,2017,13.266
Lithuania,LTU,2018,11.117
Lithuania,LTU,2019,11.85
Lithuania,LTU,2020,19.556
Lithuania,LTU,2021,14.304
Lithuania,LTU,2022,11.873
Lithuania,LTU,2023,13.712
Lithuania,LTU,2024,14.067
Low-income countries,,1991,9.62008
Low-income countries,,1992,9.69339
Low-income countries,,1993,9.768541
Low-income countries,,1994,9.819652
Low-income countries,,1995,9.6983
Low-income countries,,1996,9.746501
Low-income countries,,1997,9.769897
Low-income countries,,1998,9.8875
Low-income countries,,1999,10.018004
Low-income countries,,2000,10.339853
Low-income countries,,2001,10.568219
Low-income countries,,2002,10.509513
Low-income countries,,2003,10.428455
Low-income countries,,2004,10.225217
Low-income countries,,2005,10.05474
Low-income countries,,2006,10.121935
Low-income countries,,2007,10.279136
Low-income countries,,2008,10.585176
Low-income countries,,2009,10.196883
Low-income countries,,2010,10.949062
Low-income countries,,2011,11.482249
Low-income countries,,2012,12.107835
Low-income countries,,2013,11.748836
Low-income countries,,2014,11.511035
Low-income countries,,2015,12.027781
Low-income countries,,2016,12.190357
Low-income countries,,2017,12.349009
Low-income countries,,2018,12.008627
Low-income countries,,2019,11.834911
Low-income countries,,2020,12.990894
Low-income countries,,2021,12.673032
Low-income countries,,2022,11.466075
Low-income countries,,2023,11.284914
Low-income countries,,2024,11.059321
Lower-middle-income countries,,1991,15.104003
Lower-middle-income countries,,1992,15.1215725
Lower-middle-income countries,,1993,15.446281
Lower-middle-income countries,,1994,15.373903
Lower-middle-income countries,,1995,15.292037
Lower-middle-income countries,,1996,15.04757
Lower-middle-income countries,,1997,15.129044
Lower-middle-income countries,,1998,15.097804
Lower-middle-income countries,,1999,15.057743
Lower-middle-income countries,,2000,15.212726
Lower-middle-income countries,,2001,15.365281
Lower-middle-income countries,,2002,15.381251
Lower-middle-income countries,,2003,15.386308
Lower-middle-income countries,,2004,15.415422
Lower-middle-income countries,,2005,15.595943
Lower-middle-income countries,,2006,15.576078
Lower-middle-income countries,,2007,15.505813
Lower-middle-income countries,,2008,15.909529
Lower-middle-income countries,,2009,16.219072
Lower-middle-income countries,,2010,16.223877
Lower-middle-income countries,,2011,16.612495
Lower-middle-income countries,,2012,17.482489
Lower-middle-income countries,,2013,17.55059
Lower-middle-income countries,,2014,17.488165
Lower-middle-income countries,,2015,17.994726
Lower-middle-income countries,,2016,18.001026
Lower-middle-income countries,,2017,18.358088
Lower-middle-income countries,,2018,18.374964
Lower-middle-income countries,,2019,16.906965
Lower-middle-income countries,,2020,18.331367
Lower-middle-income countries,,2021,16.331093
Lower-middle-income countries,,2022,14.143767
Lower-middle-income countries,,2023,13.009076
Lower-middle-income countries,,2024,13.115254
Luxembourg,LUX,1991,2.639
Luxembourg,LUX,1992,3.696
Luxembourg,LUX,1993,4.344
Luxembourg,LUX,1994,7.9
Luxembourg,LUX,1995,7.272
Luxembourg,LUX,1996,9.269
Luxembourg,LUX,1997,7.298
Luxembourg,LUX,1998,6.427
Luxembourg,LUX,1999,6.769
Luxembourg,LUX,2000,6.376
Luxembourg,LUX,2001,6.336
Luxembourg,LUX,2002,6.951
Luxembourg,LUX,2003,10.891
Luxembourg,LUX,2004,16.818
Luxembourg,LUX,2005,13.64
Luxembourg,LUX,2006,15.986
Luxembourg,LUX,2007,14.843
Luxembourg,LUX,2008,17.784
Luxembourg,LUX,2009,16.781
Luxembourg,LUX,2010,13.917
Luxembourg,LUX,2011,18.048
Luxembourg,LUX,2012,16.578
Luxembourg,LUX,2013,16.289
Luxembourg,LUX,2014,24.278
Luxembourg,LUX,2015,17.5
Luxembourg,LUX,2016,21.987
Luxembourg,LUX,2017,15.477
Luxembourg,LUX,2018,14.182
Luxembourg,LUX,2019,16.977
Luxembourg,LUX,2020,23.182
Luxembourg,LUX,2021,18.666
Luxembourg,LUX,2022,17.599
Luxembourg,LUX,2023,18.847
Luxembourg,LUX,2024,20.167
Macao,MAC,1991,4.623
Macao,MAC,1992,3.444
Macao,MAC,1993,3.258
Macao,MAC,1994,3.933
Macao,MAC,1995,5.698
Macao,MAC,1996,6.713
Macao,MAC,1997,7.403
Macao,MAC,1998,9.139
Macao,MAC,1999,11.606
Macao,MAC,2000,10.905
Macao,MAC,2001,9.853
Macao,MAC,2002,10.837
Macao,MAC,2003,11.813
Macao,MAC,2004,10.488
Macao,MAC,2005,8.26
Macao,MAC,2006,7.162
Macao,MAC,2007,6.503
Macao,MAC,2008,5.898
Macao,MAC,2009,7.538
Macao,MAC,2010,5.416
Macao,MAC,2011,5.754
Macao,MAC,2012,5.479
Macao,MAC,2013,4.128
Macao,MAC,2014,3.883
Macao,MAC,2015,4.339
Macao,MAC,2016,4.98
Macao,MAC,2017,5.086
Macao,MAC,2018,5.106
Macao,MAC,2019,4.678
Macao,MAC,2020,7.694
Macao,MAC,2021,6.299
Macao,MAC,2022,7.143
Macao,MAC,2023,6.605
Macao,MAC,2024,7.232
Madagascar,MDG,1991,8.683
Madagascar,MDG,1992,8.773
Madagascar,MDG,1993,8.808
Madagascar,MDG,1994,8.626
Madagascar,MDG,1995,8.616
Madagascar,MDG,1996,8.622
Madagascar,MDG,1997,8.521
Madagascar,MDG,1998,8.467
Madagascar,MDG,1999,8.406
Madagascar,MDG,2000,8.397
Madagascar,MDG,2001,7.792
Madagascar,MDG,2002,7.63
Madagascar,MDG,2003,6.875
Madagascar,MDG,2004,4.646
Madagascar,MDG,2005,2.273
Madagascar,MDG,2006,2.617
Madagascar,MDG,2007,2.972
Madagascar,MDG,2008,3.374
Madagascar,MDG,2009,4
Madagascar,MDG,2010,4.791
Madagascar,MDG,2011,3.22
Madagascar,MDG,2012,1.01
Madagascar,MDG,2013,1.782
Madagascar,MDG,2014,2.539
Madagascar,MDG,2015,3.305
Madagascar,MDG,2016,3.587
Madagascar,MDG,2017,3.885
Madagascar,MDG,2018,4.193
Madagascar,MDG,2019,4.498
Madagascar,MDG,2020,5.929
Madagascar,MDG,2021,6.111
Madagascar,MDG,2022,5.602
Madagascar,MDG,2023,5.48
Madagascar,MDG,2024,5.393
Malawi,MWI,1991,6.725
Malawi,MWI,1992,6.868
Malawi,MWI,1993,6.792
Malawi,MWI,1994,7.12
Malawi,MWI,1995,6.688
Malawi,MWI,1996,6.718
Malawi,MWI,1997,6.473
Malawi,MWI,1998,6.675
Malawi,MWI,1999,6.735
Malawi,MWI,2000,6.762
Malawi,MWI,2001,6.908
Malawi,MWI,2002,6.923
Malawi,MWI,2003,6.842
Malawi,MWI,2004,6.654
Malawi,MWI,2005,6.624
Malawi,MWI,2006,6.649
Malawi,MWI,2007,6.587
Malawi,MWI,2008,6.525
Malawi,MWI,2009,6.477
Malawi,MWI,2010,6.534
Malawi,MWI,2011,6.591
Malawi,MWI,2012,6.708
Malawi,MWI,2013,6.741
Malawi,MWI,2014,6.738
Malawi,MWI,2015,6.731
Malawi,MWI,2016,6.789
Malawi,MWI,2017,6.827
Malawi,MWI,2018,6.816
Malawi,MWI,2019,6.783
Malawi,MWI,2020,7.865
Malawi,MWI,2021,7.632
Malawi,MWI,2022,6.769
Malawi,MWI,2023,6.766
Malawi,MWI,2024,6.756
Malaysia,MYS,1991,11.256
Malaysia,MYS,1992,11.442
Malaysia,MYS,1993,12.889
Malaysia,MYS,1994,11.593
Malaysia,MYS,1995,10.212
Malaysia,MYS,1996,8.239
Malaysia,MYS,1997,8.176
Malaysia,MYS,1998,10.383
Malaysia,MYS,1999,11.153
Malaysia,MYS,2000,9.88
Malaysia,MYS,2001,11.617
Malaysia,MYS,2002,11.38
Malaysia,MYS,2003,11.672
Malaysia,MYS,2004,11.532
Malaysia,MYS,2005,11.473
Malaysia,MYS,2006,10.807
Malaysia,MYS,2007,10.617
Malaysia,MYS,2008,10.617
Malaysia,MYS,2009,11.341
Malaysia,MYS,2010,11.104
Malaysia,MYS,2011,9.82
Malaysia,MYS,2012,10.337
Malaysia,MYS,2013,10.135
Malaysia,MYS,2014,9.769
Malaysia,MYS,2015,10.978
Malaysia,MYS,2016,10.835
Malaysia,MYS,2017,11.276
Malaysia,MYS,2018,11.394
Malaysia,MYS,2019,10.974
Malaysia,MYS,2020,12.366
Malaysia,MYS,2021,11.582
Malaysia,MYS,2022,12.269
Malaysia,MYS,2023,12.28
Malaysia,MYS,2024,12.279
Maldives,MDV,1991,1.786
Maldives,MDV,1992,1.824
Maldives,MDV,1993,1.831
Maldives,MDV,1994,1.852
Maldives,MDV,1995,1.871
Maldives,MDV,1996,2.362
Maldives,MDV,1997,2.859
Maldives,MDV,1998,3.36
Maldives,MDV,1999,3.871
Maldives,MDV,2000,4.403
Maldives,MDV,2001,6.771
Maldives,MDV,2002,9.024
Maldives,MDV,2003,11.131
Maldives,MDV,2004,13.184
Maldives,MDV,2005,15.621
Maldives,MDV,2006,17.784
Maldives,MDV,2007,19.903
Maldives,MDV,2008,21.718
Maldives,MDV,2009,24.656
Maldives,MDV,2010,23.331
Maldives,MDV,2011,22.096
Maldives,MDV,2012,20.77
Maldives,MDV,2013,19.579
Maldives,MDV,2014,18.33
Maldives,MDV,2015,16.747
Maldives,MDV,2016,15.05
Maldives,MDV,2017,14.58
Maldives,MDV,2018,13.98
Maldives,MDV,2019,13.497
Maldives,MDV,2020,16.109
Maldives,MDV,2021,15.428
Maldives,MDV,2022,14.956
Maldives,MDV,2023,15.036
Maldives,MDV,2024,16.14
Mali,MLI,1991,2.198
Mali,MLI,1992,2.262
Mali,MLI,1993,2.199
Mali,MLI,1994,2.272
Mali,MLI,1995,2.225
Mali,MLI,1996,2.182
Mali,MLI,1997,2.168
Mali,MLI,1998,2.102
Mali,MLI,1999,2.114
Mali,MLI,2000,2.163
Mali,MLI,2001,2.09
Mali,MLI,2002,2.117
Mali,MLI,2003,2.034
Mali,MLI,2004,2.169
Mali,MLI,2005,2.139
Mali,MLI,2006,2.186
Mali,MLI,2007,2.171
Mali,MLI,2008,2.191
Mali,MLI,2009,2.192
Mali,MLI,2010,2.176
Mali,MLI,2011,2.194
Mali,MLI,2012,2.249
Mali,MLI,2013,2.279
Mali,MLI,2014,2.241
Mali,MLI,2015,2.169
Mali,MLI,2016,2.134
Mali,MLI,2017,2.23
Mali,MLI,2018,2.321
Mali,MLI,2019,4.619
Mali,MLI,2020,6.733
Mali,MLI,2021,4.435
Mali,MLI,2022,3.178
Mali,MLI,2023,3.801
Mali,MLI,2024,3.976
Malta,MLT,1991,11.655
Malta,MLT,1992,11.665
Malta,MLT,1993,11.698
Malta,MLT,1994,11.688
Malta,MLT,1995,11.661
Malta,MLT,1996,11.678
Malta,MLT,1997,11.757
Malta,MLT,1998,11.757
Malta,MLT,1999,11.8
Malta,MLT,2000,11.838
Malta,MLT,2001,17.739
Malta,MLT,2002,15.429
Malta,MLT,2003,17.567
Malta,MLT,2004,18.579
Malta,MLT,2005,16.116
Malta,MLT,2006,15.459
Malta,MLT,2007,13.489
Malta,MLT,2008,11.617
Malta,MLT,2009,14.491
Malta,MLT,2010,13.229
Malta,MLT,2011,13.325
Malta,MLT,2012,13.825
Malta,MLT,2013,12.71
Malta,MLT,2014,11.677
Malta,MLT,2015,11.653
Malta,MLT,2016,10.696
Malta,MLT,2017,10.57
Malta,MLT,2018,9.049
Malta,MLT,2019,9.302
Malta,MLT,2020,10.872
Malta,MLT,2021,9.406
Malta,MLT,2022,8.24
Malta,MLT,2023,9.166
Malta,MLT,2024,7.829
Mauritania,MRT,1991,15.109
Mauritania,MRT,1992,15.241
Mauritania,MRT,1993,15.069
Mauritania,MRT,1994,15.232
Mauritania,MRT,1995,14.998
Mauritania,MRT,1996,14.972
Mauritania,MRT,1997,14.989
Mauritania,MRT,1998,15.203
Mauritania,MRT,1999,15.283
Mauritania,MRT,2000,15.3
Mauritania,MRT,2001,15.41
Mauritania,MRT,2002,15.472
Mauritania,MRT,2003,15.145
Mauritania,MRT,2004,14.977
Mauritania,MRT,2005,14.763
Mauritania,MRT,2006,14.438
Mauritania,MRT,2007,14.612
Mauritania,MRT,2008,14.877
Mauritania,MRT,2009,15.444
Mauritania,MRT,2010,15.331
Mauritania,MRT,2011,15.21
Mauritania,MRT,2012,15.087
Mauritania,MRT,2013,16.204
Mauritania,MRT,2014,17.362
Mauritania,MRT,2015,18.509
Mauritania,MRT,2016,19.819
Mauritania,MRT,2017,20.967
Mauritania,MRT,2018,22.191
Mauritania,MRT,2019,23.372
Mauritania,MRT,2020,25.601
Mauritania,MRT,2021,24.903
Mauritania,MRT,2022,23.596
Mauritania,MRT,2023,23.483
Mauritania,MRT,2024,23.223
Mauritius,MUS,1991,22.744
Mauritius,MUS,1992,22.917
Mauritius,MUS,1993,23.28
Mauritius,MUS,1994,23.506
Mauritius,MUS,1995,23.834
Mauritius,MUS,1996,24.299
Mauritius,MUS,1997,24.709
Mauritius,MUS,1998,25.14
Mauritius,MUS,1999,25.935
Mauritius,MUS,2000,26.419
Mauritius,MUS,2001,27.842
Mauritius,MUS,2002,25.739
Mauritius,MUS,2003,25.233
Mauritius,MUS,2004,24.659
Mauritius,MUS,2005,25.657
Mauritius,MUS,2006,23.251
Mauritius,MUS,2007,24.515
Mauritius,MUS,2008,19.206
Mauritius,MUS,2009,21.439
Mauritius,MUS,2010,23.524
Mauritius,MUS,2011,21.588
Mauritius,MUS,2012,23.574
Mauritius,MUS,2013,22.175
Mauritius,MUS,2014,24.728
Mauritius,MUS,2015,25.564
Mauritius,MUS,2016,22.979
Mauritius,MUS,2017,24.231
Mauritius,MUS,2018,24.196
Mauritius,MUS,2019,22.083
Mauritius,MUS,2020,24.795
Mauritius,MUS,2021,24.852
Mauritius,MUS,2022,21.805
Mauritius,MUS,2023,16.958
Mauritius,MUS,2024,16.612
Mexico,MEX,1991,5.553
Mexico,MEX,1992,5.587
Mexico,MEX,1993,5.574
Mexico,MEX,1994,7.368
Mexico,MEX,1995,11.621
Mexico,MEX,1996,9.586
Mexico,MEX,1997,7.649
Mexico,MEX,1998,6.695
Mexico,MEX,1999,4.231
Mexico,MEX,2000,5.228
Mexico,MEX,2001,4.975
Mexico,MEX,2002,6.093
Mexico,MEX,2003,7.099
Mexico,MEX,2004,8.2
Mexico,MEX,2005,6.878
Mexico,MEX,2006,6.98
Mexico,MEX,2007,7.124
Mexico,MEX,2008,7.594
Mexico,MEX,2009,10.012
Mexico,MEX,2010,9.704
Mexico,MEX,2011,9.765
Mexico,MEX,2012,9.357
Mexico,MEX,2013,9.398
Mexico,MEX,2014,9.418
Mexico,MEX,2015,8.516
Mexico,MEX,2016,7.621
Mexico,MEX,2017,6.849
Mexico,MEX,2018,6.815
Mexico,MEX,2019,7.16
Mexico,MEX,2020,8.053
Mexico,MEX,2021,7.626
Mexico,MEX,2022,6.465
Mexico,MEX,2023,5.844
Mexico,MEX,2024,5.545
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,16.925817
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,16.966782
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,18.003155
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,18.015387
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,18.258074
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,16.709524
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,16.311632
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,16.461903
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,16.46878
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,17.57923
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,18.024782
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,17.945145
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,17.75277
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,16.43796
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,16.988657
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,16.418951
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,15.444308
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,15.543851
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,15.2651415
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,15.809936
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,16.484924
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,19.680767
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,18.761156
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,18.079828
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,20.117388
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,19.760693
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,20.72987
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,20.18678
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,19.771088
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,21.177341
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,20.61211
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,19.439287
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,19.10986
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,19.035711
Moldova,MDA,1991,3.648
Moldova,MDA,1992,7.084
Moldova,MDA,1993,7.061
Moldova,MDA,1994,10.815
Moldova,MDA,1995,9.86
Moldova,MDA,1996,14.615
Moldova,MDA,1997,14.941
Moldova,MDA,1998,18.793
Moldova,MDA,1999,20.913
Moldova,MDA,2000,16.003
Moldova,MDA,2001,16.495
Moldova,MDA,2002,15.334
Moldova,MDA,2003,14.85
Moldova,MDA,2004,15.492
Moldova,MDA,2005,14.642
Moldova,MDA,2006,9.696
Moldova,MDA,2007,7.52
Moldova,MDA,2008,5.799
Moldova,MDA,2009,6.605
Moldova,MDA,2010,5.607
Moldova,MDA,2011,4.841
Moldova,MDA,2012,3.444
Moldova,MDA,2013,2.936
Moldova,MDA,2014,2.287
Moldova,MDA,2015,3.251
Moldova,MDA,2016,2.995
Moldova,MDA,2017,3.894
Moldova,MDA,2018,3.166
Moldova,MDA,2019,3.131
Moldova,MDA,2020,4.015
Moldova,MDA,2021,1.777
Moldova,MDA,2022,2.855
Moldova,MDA,2023,3.991
Moldova,MDA,2024,3.327
Mongolia,MNG,1991,8.623
Mongolia,MNG,1992,8.802
Mongolia,MNG,1993,8.803
Mongolia,MNG,1994,8.662
Mongolia,MNG,1995,8.469
Mongolia,MNG,1996,8.566
Mongolia,MNG,1997,8.72
Mongolia,MNG,1998,8.943
Mongolia,MNG,1999,9.111
Mongolia,MNG,2000,9.33
Mongolia,MNG,2001,9.522
Mongolia,MNG,2002,9.686
Mongolia,MNG,2003,10.645
Mongolia,MNG,2004,10.931
Mongolia,MNG,2005,11.309
Mongolia,MNG,2006,11.71
Mongolia,MNG,2007,12.044
Mongolia,MNG,2008,9.738
Mongolia,MNG,2009,10.064
Mongolia,MNG,2010,14.559
Mongolia,MNG,2011,10.274
Mongolia,MNG,2012,8.366
Mongolia,MNG,2013,10.581
Mongolia,MNG,2014,11.961
Mongolia,MNG,2015,12.738
Mongolia,MNG,2016,20.14
Mongolia,MNG,2017,17.436
Mongolia,MNG,2018,16.46
Mongolia,MNG,2019,21.857
Mongolia,MNG,2020,15.947
Mongolia,MNG,2021,17.464
Mongolia,MNG,2022,11.555
Mongolia,MNG,2023,12.328
Mongolia,MNG,2024,13.801
Montenegro,MNE,1991,54.943
Montenegro,MNE,1992,55.126
Montenegro,MNE,1993,55.305
Montenegro,MNE,1994,55.384
Montenegro,MNE,1995,55.423
Montenegro,MNE,1996,55.414
Montenegro,MNE,1997,55.544
Montenegro,MNE,1998,55.543
Montenegro,MNE,1999,55.96
Montenegro,MNE,2000,55.867
Montenegro,MNE,2001,56.027
Montenegro,MNE,2002,55.606
Montenegro,MNE,2003,55.687
Montenegro,MNE,2004,55.667
Montenegro,MNE,2005,55.715
Montenegro,MNE,2006,45.874
Montenegro,MNE,2007,36.152
Montenegro,MNE,2008,32.115
Montenegro,MNE,2009,35.615
Montenegro,MNE,2010,36.721
Montenegro,MNE,2011,37.039
Montenegro,MNE,2012,44.038
Montenegro,MNE,2013,41.825
Montenegro,MNE,2014,36.008
Montenegro,MNE,2015,37.722
Montenegro,MNE,2016,36.061
Montenegro,MNE,2017,31.846
Montenegro,MNE,2018,29.61
Montenegro,MNE,2019,25.305
Montenegro,MNE,2020,36.216
Montenegro,MNE,2021,37.399
Montenegro,MNE,2022,30.306
Montenegro,MNE,2023,25.998
Montenegro,MNE,2024,25.922
Morocco,MAR,1991,19.769
Morocco,MAR,1992,20.104
Morocco,MAR,1993,20.399
Morocco,MAR,1994,20.294
Morocco,MAR,1995,20.545
Morocco,MAR,1996,19.936
Morocco,MAR,1997,20.626
Morocco,MAR,1998,20.046
Morocco,MAR,1999,20.654
Morocco,MAR,2000,20.4
Morocco,MAR,2001,18.869
Morocco,MAR,2002,17.599
Morocco,MAR,2003,17.041
Morocco,MAR,2004,15.443
Morocco,MAR,2005,15.713
Morocco,MAR,2006,16.472
Morocco,MAR,2007,15.597
Morocco,MAR,2008,18.2
Morocco,MAR,2009,16.646
Morocco,MAR,2010,17.621
Morocco,MAR,2011,17.931
Morocco,MAR,2012,18.642
Morocco,MAR,2013,19.162
Morocco,MAR,2014,19.97
Morocco,MAR,2015,20.825
Morocco,MAR,2016,22.265
Morocco,MAR,2017,22.176
Morocco,MAR,2018,22.427
Morocco,MAR,2019,22.47
Morocco,MAR,2020,26.88
Morocco,MAR,2021,25.092
Morocco,MAR,2022,22.976
Morocco,MAR,2023,22.341
Morocco,MAR,2024,22.078
Mozambique,MOZ,1991,5.988
Mozambique,MOZ,1992,6.286
Mozambique,MOZ,1993,6.044
Mozambique,MOZ,1994,6.004
Mozambique,MOZ,1995,5.793
Mozambique,MOZ,1996,5.801
Mozambique,MOZ,1997,5.689
Mozambique,MOZ,1998,5.624
Mozambique,MOZ,1999,5.705
Mozambique,MOZ,2000,6.041
Mozambique,MOZ,2001,6.091
